raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
Nit - RJ,nit - rj,,,,,,,0.380952,no_match
Noo Joyzee,noo joyzee,,,,,,,0.380952,no_match
"Olympia, WA","olympia, wa",,,,,,,0.380952,no_match
"Palermo, Sicilia","palermo, sicilia",,,,,,,0.380952,no_match
"Palma de Mallorca, Spain","palma de mallorca, spain",,,,,,,0.380952,no_match
Paraguay-Capiatá,paraguay-capiatá,,,,,,,0.380952,no_match
Portugal - Madeira,portugal - madeira,,,,,,,0.380952,no_match
"Queens, NY","queens, ny",,,,,,,0.380952,no_match
"Raleigh, NC","raleigh, nc",,,,,,,0.380952,no_match
SCL - Chile,scl - chile,,,,,,,0.380952,no_match
"Saint Petersburg, Russia","saint petersburg, russia",,,,,,,0.380952,no_match
Salvador- Bahia - Brazil,salvador- bahia - brazil,,,,,,,0.380952,no_match
Shenzhen,shenzhen,,,,,,,0.380952,no_match
"Shippensburg, PA","shippensburg, pa",,,,,,,0.380952,no_match
Tel Aviv,tel aviv,,,,,,,0.380952,no_match
Tokyo of Japan,tokyo of japan,,,,,,,0.380952,no_match
Toronto & Planet Global,toronto planet global,,,,,,,0.380952,no_match
"Ufa, Russia","ufa, russia",,,,,,,0.380952,no_match
VIRGINIA,virginia,,,,,,,0.380952,no_match
Villafranca del Castillo,villafranca del castillo,,,,,,,0.380952,no_match
Virginia,virginia,,,,,,,0.380952,no_match
"Warszawa, Poland","warszawa, poland",,,,,,,0.380952,no_match
"West Hollywood, CA","west hollywood, ca",,,,,,,0.380952,no_match
between dreams,between dreams,,,,,,,0.380952,no_match
dc metro,dc metro,,,,,,,0.380952,no_match
"erie, pa","erie, pa",,,,,,,0.380952,no_match
global silicon valley,global silicon valley,,,,,,,0.380952,no_match
istanbul,istanbul,,,,,,,0.380952,no_match
late 90s,late 90s,,,,,,,0.380952,no_match
"sf, ca, us, earth, milky way, the 'verse","sf, ca, us, earth, milky way, the verse",,,,,,,0.380952,no_match
"wpg, mb, ca","wpg, mb, ca",,,,,,,0.380952,no_match
República de Curitiba - Brasil,república de curitiba - brasil,,,,,,,0.37931,no_match
Wondering continuum paved time,wondering continuum paved time,,,,,,,0.37931,no_match
#Stockerau (AT) & #Vienna (AT),stockerau at vienna at,,,,,,,0.378378,no_match
Asunción - Paraguay,asunción - paraguay,,,,,,,0.378378,no_match
"Augsburg, Bayern DE","augsburg, bayern de",,,,,,,0.378378,no_match
Belo Horizonte - Mg,belo horizonte - mg,,,,,,,0.378378,no_match
"Birmingham, Alabama","birmingham, alabama",,,,,,,0.378378,no_match
"Canberra, Australia","canberra, australia",,,,,,,0.378378,no_match
Caracas - Venezuela,caracas - venezuela,,,,,,,0.378378,no_match
"Casablanca, Morocco","casablanca, morocco",,,,,,,0.378378,no_match
Entre #Linares y #Cordobaesp,entre linares y cordobaesp,,,,,,,0.378378,no_match
Entre Zaragoza y Donosti,entre zaragoza y donosti,,,,,,,0.378378,no_match
Greece - Thessaloniki,greece - thessaloniki,,,,,,,0.378378,no_match
"Gurabo, Puerto Rico","gurabo, puerto rico",,,,,,,0.378378,no_match
"Ipswich, England","ipswich, england",,,,,,,0.378378,no_match
"Islamabad, Pakistan","islamabad, pakistan",,,,,,,0.378378,no_match
"Jackson Heights, NY","jackson heights, ny",,,,,,,0.378378,no_match
"Knoxville, TN","knoxville, tn",,,,,,,0.378378,no_match
"Makati City, Philippines","makati city, philippines",,,,,,,0.378378,no_match
"Melbourne, Victoria","melbourne, victoria",,,,,,,0.378378,no_match
Metropolitan Manila,metropolitan manila,,,,,,,0.378378,no_match
"Moravian-SilesiaCZ,","moravian-silesiacz,",,,,,,,0.378378,no_match
Pembrokeshire,pembrokeshire,,,,,,,0.378378,no_match
"Poza Rica, Veracruz","poza rica, veracruz",,,,,,,0.378378,no_match
"Roxborough Park, Co","roxborough park, co",,,,,,,0.378378,no_match
Somewhere near Ft. Meade,somewhere near ft. meade,,,,,,,0.378378,no_match
São Paulo - SP - Brasil,são paulo - sp - brasil,,,,,,,0.378378,no_match
"São Paulo, SP, Brazil","são paulo, sp, brazil",,,,,,,0.378378,no_match
São Paulo/SP - Brasil,são paulo sp - brasil,,,,,,,0.378378,no_match
"Toronto , Canada","toronto , canada",,,,,,,0.378378,no_match
https://about.me/HaniRajab,https about.me hanirajab,,,,,,,0.378378,no_match
"Albaida, Valencia, Madrid","albaida, valencia, madrid",,,,,,,0.377358,no_match
"Bacolod City, Western Visayas","bacolod city, western visayas",,,,,,,0.377358,no_match
Jeddah-KSA | Ireland-Dublin,jeddah-ksa ireland-dublin,,,,,,,0.377358,no_match
Seixezelo - Vila Nova de Gaia,seixezelo - vila nova de gaia,,,,,,,0.377358,no_match
"State College, PA - Abu Dhabi","state college, pa - abu dhabi",,,,,,,0.377358,no_match
Telfs/Innsbruck - Austria,telfs innsbruck - austria,,,,,,,0.377358,no_match
"Winter Springs, FL, US, 32708","winter springs, fl, us, 32708",,,,,,,0.377358,no_match
retno.palupi138@gmail.com,retno.palupi138 gmail.com,,,,,,,0.377358,no_match
#marchepride,marchepride,,,,,,,0.375,no_match
"Antipolo, Philippines","antipolo, philippines",,,,,,,0.375,no_match
"Bayamon, Puerto Rico","bayamon, puerto rico",,,,,,,0.375,no_match
Belgrade,belgrade,,,,,,,0.375,no_match
"Bellville (Cape Town), SA","bellville cape town , sa",,,,,,,0.375,no_match
"Bergen, Norway","bergen, norway",,,,,,,0.375,no_match
Bogotá DC,bogotá dc,,,,,,,0.375,no_match
Boulder Colorado,boulder colorado,,,,,,,0.375,no_match
"Boxmeer, Nederland","boxmeer, nederland",,,,,,,0.375,no_match
"Burgos, España","burgos, españa",,,,,,,0.375,no_match
"Calgary, Alberta","calgary, alberta",,,,,,,0.375,no_match
"Collado Villalba, Madrid","collado villalba, madrid",,,,,,,0.375,no_match
"Collegeville, PA","collegeville, pa",,,,,,,0.375,no_match
Curitiba,curitiba,,,,,,,0.375,no_match
"De Pere, WI","de pere, wi",,,,,,,0.375,no_match
Den Haag,den haag,,,,,,,0.375,no_match
Denmark,denmark,,,,,,,0.375,no_match
"Dogtown, ME","dogtown, me",,,,,,,0.375,no_match
"Düren, Germany","düren, germany",,,,,,,0.375,no_match
Elche,elche,,,,,,,0.375,no_match
Ennetbaden,ennetbaden,,,,,,,0.375,no_match
Entre Hendaya y Madrid,entre hendaya y madrid,,,,,,,0.375,no_match
"Ermesinde, Portugal","ermesinde, portugal",,,,,,,0.375,no_match
Essex,essex,,,,,,,0.375,no_match
Estado De México,estado de méxico,,,,,,,0.375,no_match
"Firenze, ITALY","firenze, italy",,,,,,,0.375,no_match
GERMANY,germany,,,,,,,0.375,no_match
"Genève, Switzerland","genève, switzerland",,,,,,,0.375,no_match
"Georgetown, TX","georgetown, tx",,,,,,,0.375,no_match
Germany,germany,,,,,,,0.375,no_match
Goiânia-Go,goiânia-go,,,,,,,0.375,no_match
"Guysborough, Nova Scotia","guysborough, nova scotia",,,,,,,0.375,no_match
HKG • LDN • FFM,hkg ldn ffm,,,,,,,0.375,no_match
Hamburg,hamburg,,,,,,,0.375,no_match
"Hamburg, Wilhelmsburg","hamburg, wilhelmsburg",,,,,,,0.375,no_match
"Harvest, AL","harvest, al",,,,,,,0.375,no_match
"Houston, Texas","houston, texas",,,,,,,0.375,no_match
Jersey Baby!,jersey baby,,,,,,,0.375,no_match
Jordan - Qatar,jordan - qatar,,,,,,,0.375,no_match
"Kitakami-shi, Iwate","kitakami-shi, iwate",,,,,,,0.375,no_match
Kutaraja,kutaraja,,,,,,,0.375,no_match
"Lalín, Km 0 de Galicia","lalín, km 0 de galicia",,,,,,,0.375,no_match
Leeds,leeds,,,,,,,0.375,no_match
"Levis, Quebec, Canada","levis, quebec, canada",,,,,,,0.375,no_match
Lexington | Kentucky,lexington kentucky,,,,,,,0.375,no_match
Malaysia,malaysia,,,,,,,0.375,no_match
"Mamaroneck, NY","mamaroneck, ny",,,,,,,0.375,no_match
Melbourne / Philippines,melbourne philippines,,,,,,,0.375,no_match
"Melbourne, Victoria, Australia","melbourne, victoria, australia",,,,,,,0.375,no_match
"Memphis,  TN","memphis, tn",,,,,,,0.375,no_match
"Memphis, TN","memphis, tn",,,,,,,0.375,no_match
Mexicali,mexicali,,,,,,,0.375,no_match
Minneapolis Minnesota,minneapolis minnesota,,,,,,,0.375,no_match
"Miyazaki-shi, Miyazaki","miyazaki-shi, miyazaki",,,,,,,0.375,no_match
Montreal,montreal,,,,,,,0.375,no_match
"Montreal, Quebec, Canada","montreal, quebec, canada",,,,,,,0.375,no_match
Montréal,montréal,,,,,,,0.375,no_match
Montréal  ✈  🌎,montréal,,,,,,,0.375,no_match
"Montréal, Québec, Canada","montréal, québec, canada",,,,,,,0.375,no_match
"México, mi inspiración","méxico, mi inspiración",,,,,,,0.375,no_match
München,münchen,,,,,,,0.375,no_match
"New Buffalo, MI","new buffalo, mi",,,,,,,0.375,no_match
"Norway, Bergen","norway, bergen",,,,,,,0.375,no_match
Orizaba,orizaba,,,,,,,0.375,no_match
"Pacific, MO","pacific, mo",,,,,,,0.375,no_match
"Pamplona, España","pamplona, españa",,,,,,,0.375,no_match
"Panamá, Panamá","panamá, panamá",,,,,,,0.375,no_match
Phoenix,phoenix,,,,,,,0.375,no_match
"Plano, Tx.","plano, tx.",,,,,,,0.375,no_match
"Portomar, Mira, Portugal","portomar, mira, portugal",,,,,,,0.375,no_match
"Portsmouth, NH","portsmouth, nh",,,,,,,0.375,no_match
Portugal,portugal,,,,,,,0.375,no_match
"Prague, Czech Republic","prague, czech republic",,,,,,,0.375,no_match
"Prague, Czech republic","prague, czech republic",,,,,,,0.375,no_match
"Redmond, WA","redmond, wa",,,,,,,0.375,no_match
Reus-Barcelona,reus-barcelona,,,,,,,0.375,no_match
Reutlingen,reutlingen,,,,,,,0.375,no_match
"Rioverde, San Luis Potosí, Méx","rioverde, san luis potosí, méx",,,,,,,0.375,no_match
Roskilde,roskilde,,,,,,,0.375,no_match
"Roswell, GA","roswell, ga",,,,,,,0.375,no_match
SCL & Viña del Mar,scl viña del mar,,,,,,,0.375,no_match
Schweiz,schweiz,,,,,,,0.375,no_match
Slovakia,slovakia,,,,,,,0.375,no_match
São Paulo - BR,são paulo - br,,,,,,,0.375,no_match
"Tilburg, The Netherlands","tilburg, the netherlands",,,,,,,0.375,no_match
Trabzon/Turkey,trabzon turkey,,,,,,,0.375,no_match
"Trier, Germany","trier, germany",,,,,,,0.375,no_match
Vancouver,vancouver,,,,,,,0.375,no_match
"Vancouver, BC Canada","vancouver, bc canada",,,,,,,0.375,no_match
"Vaze, Milan & everywhere","vaze, milan everywhere",,,,,,,0.375,no_match
"Vernon, BC","vernon, bc",,,,,,,0.375,no_match
Vietnam,vietnam,,,,,,,0.375,no_match
Vigo | Madrid,vigo madrid,,,,,,,0.375,no_match
"Villisca, Iowa","villisca, iowa",,,,,,,0.375,no_match
Vitória / Brazil,vitória brazil,,,,,,,0.375,no_match
"Walnut Creek, CA","walnut creek, ca",,,,,,,0.375,no_match
"West Palm Beach, Florida","west palm beach, florida",,,,,,,0.375,no_match
Wijchen,wijchen,,,,,,,0.375,no_match
"Winterthur, Schweiz","winterthur, schweiz",,,,,,,0.375,no_match
"Woodsville, New Hampshire","woodsville, new hampshire",,,,,,,0.375,no_match
"Wordwide (SF, Bay Area HQ)","wordwide sf, bay area hq",,,,,,,0.375,no_match
Worldwide from Rotterdam,worldwide from rotterdam,,,,,,,0.375,no_match
Wyoming,wyoming,,,,,,,0.375,no_match
"ghent, belgium","ghent, belgium",,,,,,,0.375,no_match
hamburg,hamburg,,,,,,,0.375,no_match
"north bay, on canada","north bay, on canada",,,,,,,0.375,no_match
somewhere in between,somewhere in between,,,,,,,0.375,no_match
tha' hood,tha hood,,,,,,,0.375,no_match
zhengzhou,zhengzhou,,,,,,,0.375,no_match
01877 Naundorf Hauptstraße 71b,01877 naundorf hauptstraße 71b,,,,,,,0.372093,no_match
"Bay View, Milwaukee","bay view, milwaukee",,,,,,,0.372093,no_match
"Bremen, Germany","bremen, germany",,,,,,,0.372093,no_match
"Campo Grande,MS","campo grande,ms",,,,,,,0.372093,no_match
Corn Country - Midwest,corn country - midwest,,,,,,,0.372093,no_match
Germany-Berlin / KSA-Makkah,germany-berlin ksa-makkah,,,,,,,0.372093,no_match
Guayaquil - Ecuador,guayaquil - ecuador,,,,,,,0.372093,no_match
"Hamburg, Berlin","hamburg, berlin",,,,,,,0.372093,no_match
"Hildesheim, Germany","hildesheim, germany",,,,,,,0.372093,no_match
"Houston, home of....me!","houston, home of....me",,,,,,,0.372093,no_match
"Laguna, Phils. | Doha, Qat.","laguna, phils. doha, qat.",,,,,,,0.372093,no_match
"Makassar, Indonesia","makassar, indonesia",,,,,,,0.372093,no_match
"Mérida, Yucatán, MX","mérida, yucatán, mx",,,,,,,0.372093,no_match
NJ | scott@scottneumyer.com,nj scott scottneumyer.com,,,,,,,0.372093,no_match
"Orvieto, Umbria","orvieto, umbria",,,,,,,0.372093,no_match
Ribarroja del Túria,ribarroja del túria,,,,,,,0.372093,no_match
Sector ZZ9 Plural Z Alpha,sector zz9 plural z alpha,,,,,,,0.372093,no_match
"Suburban Philadelphia, PA","suburban philadelphia, pa",,,,,,,0.372093,no_match
"Surabaya, Indonesia","surabaya, indonesia",,,,,,,0.372093,no_match
Taubaté - São Paulo,taubaté - são paulo,,,,,,,0.372093,no_match
"Valencia - Madrid, España","valencia - madrid, españa",,,,,,,0.372093,no_match
"Vitoria, Basque Country, Spain","vitoria, basque country, spain",,,,,,,0.372093,no_match
aix en provence,aix en provence,,,,,,,0.372093,no_match
/home/hexdsl,home hexdsl,,,,,,,0.37037,no_match
1711 Wabash Ave Terre Haute IN,1711 wabash ave terre haute in,,,,,,,0.37037,no_match
"3665 Otterbein Ave, Dayton, Oh","3665 otterbein ave, dayton, oh",,,,,,,0.37037,no_match
"Antwerp, Belgium","antwerp, belgium",,,,,,,0.37037,no_match
"Atlanta, Georgia","atlanta, georgia",,,,,,,0.37037,no_match
"Belgrade, Serbia","belgrade, serbia",,,,,,,0.37037,no_match
Berwick and Brockley,berwick and brockley,,,,,,,0.37037,no_match
"Breckenridge, CO","breckenridge, co",,,,,,,0.37037,no_match
"Brownsburg, IN","brownsburg, in",,,,,,,0.37037,no_match
"Cabimas, Venezuela","cabimas, venezuela",,,,,,,0.37037,no_match
"Calgary, AB, Canada","calgary, ab, canada",,,,,,,0.37037,no_match
Campbell River,campbell river,,,,,,,0.37037,no_match
"Catalunya, España","catalunya, españa",,,,,,,0.37037,no_match
"Colchester, VT","colchester, vt",,,,,,,0.37037,no_match
"Colombo, Sri Lanka","colombo, sri lanka",,,,,,,0.37037,no_match
"Deltona, Fl","deltona, fl",,,,,,,0.37037,no_match
"Denpasar, Bali","denpasar, bali",,,,,,,0.37037,no_match
"Earth, Solar System, Milky Way","earth, solar system, milky way",,,,,,,0.37037,no_match
"Ede, Nederland","ede, nederland",,,,,,,0.37037,no_match
Fort Lauderdale (via Boston),fort lauderdale via boston,,,,,,,0.37037,no_match
"Fort Worth, TX","fort worth, tx",,,,,,,0.37037,no_match
Fortaleza - CE,fortaleza - ce,,,,,,,0.37037,no_match
Ft. Lauderdale,ft. lauderdale,,,,,,,0.37037,no_match
"Havre Boucher, Nova Scotia","havre boucher, nova scotia",,,,,,,0.37037,no_match
"Izmir, Turkey","izmir, turkey",,,,,,,0.37037,no_match
"Joensuu, Suomi","joensuu, suomi",,,,,,,0.37037,no_match
"Kernersville, NC","kernersville, nc",,,,,,,0.37037,no_match
"Krefeld, Germany","krefeld, germany",,,,,,,0.37037,no_match
"Lehigh Valley, PA","lehigh valley, pa",,,,,,,0.37037,no_match
Little Elm TX.,little elm tx.,,,,,,,0.37037,no_match
"Lopez Mateos 1135, Guadalajara","lopez mateos 1135, guadalajara",,,,,,,0.37037,no_match
"Lund, Sverige","lund, sverige",,,,,,,0.37037,no_match
Mexico DF,mexico df,,,,,,,0.37037,no_match
"Moldova , Europe","moldova , europe",,,,,,,0.37037,no_match
"Myrtle Beach, SC","myrtle beach, sc",,,,,,,0.37037,no_match
México DF,méxico df,,,,,,,0.37037,no_match
NY NJ MD DC VA,ny nj md dc va,,,,,,,0.37037,no_match
"Naperville, IL","naperville, il",,,,,,,0.37037,no_match
"Neustadt, Hamburg, Germany","neustadt, hamburg, germany",,,,,,,0.37037,no_match
Online -  Perth,online - perth,,,,,,,0.37037,no_match
Planeta Tierra,planeta tierra,,,,,,,0.37037,no_match
"Pompano Beach, FL","pompano beach, fl",,,,,,,0.37037,no_match
"Providence, RI","providence, ri",,,,,,,0.37037,no_match
"Providencia, Chile","providencia, chile",,,,,,,0.37037,no_match
"Sevilla, ES","sevilla, es",,,,,,,0.37037,no_match
Silicon Valley,silicon valley,,,,,,,0.37037,no_match
"Skövde, Sweden","skövde, sweden",,,,,,,0.37037,no_match
Somewhere in NJ (via Boston),somewhere in nj via boston,,,,,,,0.37037,no_match
"Starkville, MS","starkville, ms",,,,,,,0.37037,no_match
"Torreón, Gómitoz,La Laguna","torreón, gómitoz,la laguna",,,,,,,0.37037,no_match
"Ukraine, Lviv","ukraine, lviv",,,,,,,0.37037,no_match
"Waco, Texas","waco, texas",,,,,,,0.37037,no_match
"Where ever need be, Sassenheim","where ever need be, sassenheim",,,,,,,0.37037,no_match
"Winchester, VA","winchester, va",,,,,,,0.37037,no_match
World Wide Web,world wide web,,,,,,,0.37037,no_match
méxico df,méxico df,,,,,,,0.37037,no_match
pr://ip - Primus Inter Pares,pr ip - primus inter pares,,,,,,,0.37037,no_match
♥ beside @novicoo  ♥,beside novicoo,,,,,,,0.37037,no_match
#Puyuhuapi - #Santiago,puyuhuapi - santiago,,,,,,,0.368421,no_match
Aydınlıkevler/Ankara,aydınlıkevler ankara,,,,,,,0.368421,no_match
"Brno, Czech Republic","brno, czech republic",,,,,,,0.368421,no_match
"Casablanca, Morocco.","casablanca, morocco.",,,,,,,0.368421,no_match
"Cibao, #ErreDé: Isla del Drama","cibao, erredé isla del drama",,,,,,,0.368421,no_match
Cosmos de Inneria,cosmos de inneria,,,,,,,0.368421,no_match
"Cremona, ITALY","cremona, italy",,,,,,,0.368421,no_match
"Cremona, Italy","cremona, italy",,,,,,,0.368421,no_match
"Ho Chi Minh City, Vietnam","ho chi minh city, vietnam",,,,,,,0.368421,no_match
"Kuala Lumpur, Malaysia","kuala lumpur, malaysia",,,,,,,0.368421,no_match
"Lake Forest Park, WA","lake forest park, wa",,,,,,,0.368421,no_match
"Pleasant Prairie, WI","pleasant prairie, wi",,,,,,,0.368421,no_match
"Rockport, Ontario CA","rockport, ontario ca",,,,,,,0.368421,no_match
"Somerville, MA","somerville, ma",,,,,,,0.368421,no_match
"São Paulo, SP - Brasil","são paulo, sp - brasil",,,,,,,0.368421,no_match
"São Paulo, SP - Brazil","são paulo, sp - brazil",,,,,,,0.368421,no_match
"Tallahassee, Florida","tallahassee, florida",,,,,,,0.368421,no_match
"Victoria, BC, Canada","victoria, bc, canada",,,,,,,0.368421,no_match
Vlaams-Brabant,vlaams-brabant,,,,,,,0.368421,no_match
"Wilwatikta, Bhumi Nuswantara","wilwatikta, bhumi nuswantara",,,,,,,0.368421,no_match
snapchat: KriziaBajos,snapchat kriziabajos,,,,,,,0.368421,no_match
"Ahmadabad City, India","ahmadabad city, india",,,,,,,0.367347,no_match
"Bitterroot Valley, MT","bitterroot valley, mt",,,,,,,0.367347,no_match
I live where the sky ends,i live where the sky ends,,,,,,,0.367347,no_match
In fila per il buffet,in fila per il buffet,,,,,,,0.367347,no_match
"Vancouver, BC, Canada","vancouver, bc, canada",,,,,,,0.367347,no_match
"Vancouver, BC. Canada","vancouver, bc. canada",,,,,,,0.367347,no_match
"Westmount, Québec, Canada","westmount, québec, canada",,,,,,,0.367347,no_match
"Zürich, Switzer·Choco·Land  ♥:.","zürich, switzer choco land .",,,,,,,0.367347,no_match
"mente en CCS, cuerpo en STGO","mente en ccs, cuerpo en stgo",,,,,,,0.367347,no_match
my movie poster portfolio,my movie poster portfolio,,,,,,,0.367347,no_match
./dist,. dist,,,,,,,0.363636,no_match
ATL,atl,,,,,,,0.363636,no_match
Abu Dhabi - UAE  ♥,abu dhabi - uae,,,,,,,0.363636,no_match
"Algarve, Portugal","algarve, portugal",,,,,,,0.363636,no_match
Almere,almere,,,,,,,0.363636,no_match
"Antwerp, Belgium.","antwerp, belgium.",,,,,,,0.363636,no_match
"Appleton, WI","appleton, wi",,,,,,,0.363636,no_match
Baltim,baltim,,,,,,,0.363636,no_match
"Barcelona, Madrid, Marbella","barcelona, madrid, marbella",,,,,,,0.363636,no_match
Batcave - Gotham,batcave - gotham,,,,,,,0.363636,no_match
"Battle Creek, MI","battle creek, mi",,,,,,,0.363636,no_match
"Beni Suef, Egypt","beni suef, egypt",,,,,,,0.363636,no_match
"Beograd, Srbija","beograd, srbija",,,,,,,0.363636,no_match
"Berkley, MI","berkley, mi",,,,,,,0.363636,no_match
Berlin,berlin,,,,,,,0.363636,no_match
Bilbao - Gijón,bilbao - gijón,,,,,,,0.363636,no_match
Blitar,blitar,,,,,,,0.363636,no_match
"Bodmin, Cornwall","bodmin, cornwall",,,,,,,0.363636,no_match
"Bonn, Germany","bonn, germany",,,,,,,0.363636,no_match
Boston/Cambridge,boston cambridge,,,,,,,0.363636,no_match
"Boulder, CO","boulder, co",,,,,,,0.363636,no_match
"Boulder, Colorado","boulder, colorado",,,,,,,0.363636,no_match
Brooklyn. Nomad.,brooklyn. nomad.,,,,,,,0.363636,no_match
CA,ca,,,,,,,0.363636,no_match
"Cabot, AR","cabot, ar",,,,,,,0.363636,no_match
"Campbell, CA","campbell, ca",,,,,,,0.363636,no_match
"Cartaya, España","cartaya, españa",,,,,,,0.363636,no_match
"Cedar Park, Texas","cedar park, texas",,,,,,,0.363636,no_match
Centerville,centerville,,,,,,,0.363636,no_match
Chez Chow,chez chow,,,,,,,0.363636,no_match
"Coyoacán, Distrito Federal","coyoacán, distrito federal",,,,,,,0.363636,no_match
Culemborg,culemborg,,,,,,,0.363636,no_match
Curicó,curicó,,,,,,,0.363636,no_match
"Curitiba, Brazil","curitiba, brazil",,,,,,,0.363636,no_match
"Dayton, Ohio","dayton, ohio",,,,,,,0.363636,no_match
Denmark & the www,denmark the www,,,,,,,0.363636,no_match
"Detroit, MI.","detroit, mi.",,,,,,,0.363636,no_match
EXCLUSIVE,exclusive,,,,,,,0.363636,no_match
"Edmonton, AB, CA","edmonton, ab, ca",,,,,,,0.363636,no_match
España,españa,,,,,,,0.363636,no_match
Extremadura - España,extremadura - españa,,,,,,,0.363636,no_match
"Fort Myers Beach, FL","fort myers beach, fl",,,,,,,0.363636,no_match
"Fort Thomas, KY","fort thomas, ky",,,,,,,0.363636,no_match
Fortaleza Ceará,fortaleza ceará,,,,,,,0.363636,no_match
"Gavà, Cataluña","gavà, cataluña",,,,,,,0.363636,no_match
Gaza Strip - Palestine,gaza strip - palestine,,,,,,,0.363636,no_match
Geneva,geneva,,,,,,,0.363636,no_match
"Gilbert, AZ","gilbert, az",,,,,,,0.363636,no_match
"Glenwood Springs, Colorado","glenwood springs, colorado",,,,,,,0.363636,no_match
Global,global,,,,,,,0.363636,no_match
"Granada, España","granada, españa",,,,,,,0.363636,no_match
"Guayaquil, EC","guayaquil, ec",,,,,,,0.363636,no_match
"Honolulu, HI","honolulu, hi",,,,,,,0.363636,no_match
I 38065 Mori,i 38065 mori,,,,,,,0.363636,no_match
I'll be there..,i ll be there..,,,,,,,0.363636,no_match
Impeach the fucker.,impeach the fucker.,,,,,,,0.363636,no_match
Innsbruck,innsbruck,,,,,,,0.363636,no_match
Israel,israel,,,,,,,0.363636,no_match
Jaipur,jaipur,,,,,,,0.363636,no_match
"Kalamazoo, MI","kalamazoo, mi",,,,,,,0.363636,no_match
"Kanagawa, Japan","kanagawa, japan",,,,,,,0.363636,no_match
Koeln,koeln,,,,,,,0.363636,no_match
Kyoto,kyoto,,,,,,,0.363636,no_match
Lahore,lahore,,,,,,,0.363636,no_match
"Lisbon, Portugal","lisbon, portugal",,,,,,,0.363636,no_match
"Liège, BE","liège, be",,,,,,,0.363636,no_match
MI,mi,,,,,,,0.363636,no_match
"Maarheeze, The Netherlands","maarheeze, the netherlands",,,,,,,0.363636,no_match
Manhattan - Upper West Side,manhattan - upper west side,,,,,,,0.363636,no_match
Mardel ♥,mardel,,,,,,,0.363636,no_match
"Marlborough, MA","marlborough, ma",,,,,,,0.363636,no_match
"Marysville, WA","marysville, wa",,,,,,,0.363636,no_match
"Minneapolis, Minnesota","minneapolis, minnesota",,,,,,,0.363636,no_match
"Missoula, MT","missoula, mt",,,,,,,0.363636,no_match
"Morrisville, NC","morrisville, nc",,,,,,,0.363636,no_match
"Mount Juliet, TN","mount juliet, tn",,,,,,,0.363636,no_match
NJ/NY,nj ny,,,,,,,0.363636,no_match
NM,nm,,,,,,,0.363636,no_match
Nancy,nancy,,,,,,,0.363636,no_match
Nashville,nashville,,,,,,,0.363636,no_match
Nearby,nearby,,,,,,,0.363636,no_match
"Oakville, Ontario","oakville, ontario",,,,,,,0.363636,no_match
Old Trafford  ✈,old trafford,,,,,,,0.363636,no_match
Olivos,olivos,,,,,,,0.363636,no_match
"Opwijk, Belgium","opwijk, belgium",,,,,,,0.363636,no_match
"Oroville, CA","oroville, ca",,,,,,,0.363636,no_match
Padova,padova,,,,,,,0.363636,no_match
"Papenveer, Nieuwkoop","papenveer, nieuwkoop",,,,,,,0.363636,no_match
"Perry Hall, MD","perry hall, md",,,,,,,0.363636,no_match
"Phillipston, MA","phillipston, ma",,,,,,,0.363636,no_match
"Poços de Caldas - MG, Brasil","poços de caldas - mg, brasil",,,,,,,0.363636,no_match
Prague,prague,,,,,,,0.363636,no_match
Prontera,prontera,,,,,,,0.363636,no_match
Puerta de Tannhäuser,puerta de tannhäuser,,,,,,,0.363636,no_match
"Quintana Roo, México","quintana roo, méxico",,,,,,,0.363636,no_match
Reggio Emilia,reggio emilia,,,,,,,0.363636,no_match
Rennes,rennes,,,,,,,0.363636,no_match
"River Forest, IL","river forest, il",,,,,,,0.363636,no_match
Rotterdam,rotterdam,,,,,,,0.363636,no_match
SGKR,sgkr,,,,,,,0.363636,no_match
"Saint-Petersburg, RU","saint-petersburg, ru",,,,,,,0.363636,no_match
"Salem, OH","salem, oh",,,,,,,0.363636,no_match
"Sant Boi de Llobregat, BCN.","sant boi de llobregat, bcn.",,,,,,,0.363636,no_match
"Sartell, MN","sartell, mn",,,,,,,0.363636,no_match
Sevilla (España),sevilla españa,,,,,,,0.363636,no_match
"Spring Hill, FL","spring hill, fl",,,,,,,0.363636,no_match
Stuttgart,stuttgart,,,,,,,0.363636,no_match
Temporarily .. on Earth!,temporarily .. on earth,,,,,,,0.363636,no_match
Togliatti,togliatti,,,,,,,0.363636,no_match
Tokyo,tokyo,,,,,,,0.363636,no_match
"Tokyo-to, Japan","tokyo-to, japan",,,,,,,0.363636,no_match
"Tulsa, OK","tulsa, ok",,,,,,,0.363636,no_match
"Turin, EU","turin, eu",,,,,,,0.363636,no_match
"Târgu Mureș, Mureș, România","târgu mureș, mureș, românia",,,,,,,0.363636,no_match
"Ulldecona, España","ulldecona, españa",,,,,,,0.363636,no_match
Univerzum,univerzum,,,,,,,0.363636,no_match
"Vancouver, B.C.","vancouver, b.c.",,,,,,,0.363636,no_match
Vigo,vigo,,,,,,,0.363636,no_match
Vila-seca,vila-seca,,,,,,,0.363636,no_match
"Waterloo, IA","waterloo, ia",,,,,,,0.363636,no_match
"Wayne, PA","wayne, pa",,,,,,,0.363636,no_match
West Hollywood | Beverly Hills,west hollywood beverly hills,,,,,,,0.363636,no_match
